Year,Country,Sex,Obesity_f,country-year
1975,Afghanistan,Both sexes,0.5,Afghanistan-1975
1975,Afghanistan,Male,0.2,Afghanistan-1975
1975,Afghanistan,Female,0.8,Afghanistan-1975
1976,Afghanistan,Both sexes,0.5,Afghanistan-1976
1976,Afghanistan,Male,0.2,Afghanistan-1976
1976,Afghanistan,Female,0.8,Afghanistan-1976
1977,Afghanistan,Both sexes,0.6,Afghanistan-1977
1977,Afghanistan,Male,0.2,Afghanistan-1977
1977,Afghanistan,Female,0.9,Afghanistan-1977
1978,Afghanistan,Both sexes,0.6,Afghanistan-1978
1978,Afghanistan,Male,0.2,Afghanistan-1978
1978,Afghanistan,Female,0.9,Afghanistan-1978
1979,Afghanistan,Both sexes,0.6,Afghanistan-1979
1979,Afghanistan,Male,0.3,Afghanistan-1979
1979,Afghanistan,Female,1.0,Afghanistan-1979
1980,Afghanistan,Both sexes,0.7,Afghanistan-1980
1980,Afghanistan,Male,0.3,Afghanistan-1980
1980,Afghanistan,Female,1.1,Afghanistan-1980
1981,Afghanistan,Both sexes,0.7,Afghanistan-1981
1981,Afghanistan,Male,0.3,Afghanistan-1981
1981,Afghanistan,Female,1.1,Afghanistan-1981
1982,Afghanistan,Both sexes,0.8,Afghanistan-1982
1982,Afghanistan,Male,0.3,Afghanistan-1982
1982,Afghanistan,Female,1.2,Afghanistan-1982
1983,Afghanistan,Both sexes,0.8,Afghanistan-1983
1983,Afghanistan,Male,0.4,Afghanistan-1983
1983,Afghanistan,Female,1.3,Afghanistan-1983
1984,Afghanistan,Both sexes,0.9,Afghanistan-1984
1984,Afghanistan,Male,0.4,Afghanistan-1984
1984,Afghanistan,Female,1.4,Afghanistan-1984
1985,Afghanistan,Both sexes,1.0,Afghanistan-1985
1985,Afghanistan,Male,0.4,Afghanistan-1985
1985,Afghanistan,Female,1.5,Afghanistan-1985
1986,Afghanistan,Both sexes,1.0,Afghanistan-1986
1986,Afghanistan,Male,0.4,Afghanistan-1986
1986,Afghanistan,Female,1.5,Afghanistan-1986
1987,Afghanistan,Both sexes,1.1,Afghanistan-1987
1987,Afghanistan,Male,0.5,Afghanistan-1987
1987,Afghanistan,Female,1.6,Afghanistan-1987
1988,Afghanistan,Both sexes,1.2,Afghanistan-1988
1988,Afghanistan,Male,0.5,Afghanistan-1988
1988,Afghanistan,Female,1.7,Afghanistan-1988
1989,Afghanistan,Both sexes,1.2,Afghanistan-1989
1989,Afghanistan,Male,0.6,Afghanistan-1989
1989,Afghanistan,Female,1.8,Afghanistan-1989
1990,Afghanistan,Both sexes,1.3,Afghanistan-1990
1990,Afghanistan,Male,0.6,Afghanistan-1990
1990,Afghanistan,Female,1.9,Afghanistan-1990
1991,Afghanistan,Both sexes,1.4,Afghanistan-1991
1991,Afghanistan,Male,0.6,Afghanistan-1991
1991,Afghanistan,Female,2.1,Afghanistan-1991
1992,Afghanistan,Both sexes,1.5,Afghanistan-1992
1992,Afghanistan,Male,0.7,Afghanistan-1992
1992,Afghanistan,Female,2.2,Afghanistan-1992
1993,Afghanistan,Both sexes,1.5,Afghanistan-1993
1993,Afghanistan,Male,0.7,Afghanistan-1993
1993,Afghanistan,Female,2.3,Afghanistan-1993
1994,Afghanistan,Both sexes,1.6,Afghanistan-1994
1994,Afghanistan,Male,0.8,Afghanistan-1994
1994,Afghanistan,Female,2.4,Afghanistan-1994
1995,Afghanistan,Both sexes,1.7,Afghanistan-1995
1995,Afghanistan,Male,0.8,Afghanistan-1995
1995,Afghanistan,Female,2.6,Afghanistan-1995
1996,Afghanistan,Both sexes,1.8,Afghanistan-1996
1996,Afghanistan,Male,0.9,Afghanistan-1996
1996,Afghanistan,Female,2.7,Afghanistan-1996
1997,Afghanistan,Both sexes,1.9,Afghanistan-1997
1997,Afghanistan,Male,1.0,Afghanistan-1997
1997,Afghanistan,Female,2.9,Afghanistan-1997
1998,Afghanistan,Both sexes,2.1,Afghanistan-1998
1998,Afghanistan,Male,1.0,Afghanistan-1998
1998,Afghanistan,Female,3.0,Afghanistan-1998
1999,Afghanistan,Both sexes,2.2,Afghanistan-1999
1999,Afghanistan,Male,1.1,Afghanistan-1999
1999,Afghanistan,Female,3.2,Afghanistan-1999
2000,Afghanistan,Both sexes,2.3,Afghanistan-2000
2000,Afghanistan,Male,1.2,Afghanistan-2000
2000,Afghanistan,Female,3.4,Afghanistan-2000
2001,Afghanistan,Both sexes,2.4,Afghanistan-2001
2001,Afghanistan,Male,1.3,Afghanistan-2001
2001,Afghanistan,Female,3.6,Afghanistan-2001
2002,Afghanistan,Both sexes,2.6,Afghanistan-2002
2002,Afghanistan,Male,1.3,Afghanistan-2002
2002,Afghanistan,Female,3.8,Afghanistan-2002
2003,Afghanistan,Both sexes,2.7,Afghanistan-2003
2003,Afghanistan,Male,1.4,Afghanistan-2003
2003,Afghanistan,Female,4.0,Afghanistan-2003
2004,Afghanistan,Both sexes,2.9,Afghanistan-2004
2004,Afghanistan,Male,1.5,Afghanistan-2004
2004,Afghanistan,Female,4.2,Afghanistan-2004
2005,Afghanistan,Both sexes,3.0,Afghanistan-2005
2005,Afghanistan,Male,1.6,Afghanistan-2005
2005,Afghanistan,Female,4.4,Afghanistan-2005
2006,Afghanistan,Both sexes,3.2,Afghanistan-2006
2006,Afghanistan,Male,1.7,Afghanistan-2006
2006,Afghanistan,Female,4.7,Afghanistan-2006
2007,Afghanistan,Both sexes,3.4,Afghanistan-2007
2007,Afghanistan,Male,1.8,Afghanistan-2007
2007,Afghanistan,Female,4.9,Afghanistan-2007
2008,Afghanistan,Both sexes,3.6,Afghanistan-2008
2008,Afghanistan,Male,2.0,Afghanistan-2008
2008,Afghanistan,Female,5.2,Afghanistan-2008
2009,Afghanistan,Both sexes,3.8,Afghanistan-2009
2009,Afghanistan,Male,2.1,Afghanistan-2009
2009,Afghanistan,Female,5.4,Afghanistan-2009
2010,Afghanistan,Both sexes,4.0,Afghanistan-2010
2010,Afghanistan,Male,2.2,Afghanistan-2010
2010,Afghanistan,Female,5.7,Afghanistan-2010
2011,Afghanistan,Both sexes,4.2,Afghanistan-2011
2011,Afghanistan,Male,2.4,Afghanistan-2011
2011,Afghanistan,Female,6.0,Afghanistan-2011
2012,Afghanistan,Both sexes,4.4,Afghanistan-2012
2012,Afghanistan,Male,2.5,Afghanistan-2012
2012,Afghanistan,Female,6.3,Afghanistan-2012
2013,Afghanistan,Both sexes,4.7,Afghanistan-2013
2013,Afghanistan,Male,2.7,Afghanistan-2013
2013,Afghanistan,Female,6.6,Afghanistan-2013
2014,Afghanistan,Both sexes,4.9,Afghanistan-2014
2014,Afghanistan,Male,2.8,Afghanistan-2014
2014,Afghanistan,Female,7.0,Afghanistan-2014
2015,Afghanistan,Both sexes,5.2,Afghanistan-2015
2015,Afghanistan,Male,3.0,Afghanistan-2015
2015,Afghanistan,Female,7.3,Afghanistan-2015
2016,Afghanistan,Both sexes,5.5,Afghanistan-2016
2016,Afghanistan,Male,3.2,Afghanistan-2016
2016,Afghanistan,Female,7.6,Afghanistan-2016
1975,Albania,Both sexes,6.5,Albania-1975
1975,Albania,Male,4.4,Albania-1975
1975,Albania,Female,8.6,Albania-1975
1976,Albania,Both sexes,6.7,Albania-1976
1976,Albania,Male,4.6,Albania-1976
1976,Albania,Female,8.8,Albania-1976
1977,Albania,Both sexes,6.8,Albania-1977
1977,Albania,Male,4.8,Albania-1977
1977,Albania,Female,8.9,Albania-1977
1978,Albania,Both sexes,7.0,Albania-1978
1978,Albania,Male,5.0,Albania-1978
1978,Albania,Female,9.1,Albania-1978
1979,Albania,Both sexes,7.2,Albania-1979
1979,Albania,Male,5.2,Albania-1979
1979,Albania,Female,9.3,Albania-1979
1980,Albania,Both sexes,7.4,Albania-1980
1980,Albania,Male,5.4,Albania-1980
1980,Albania,Female,9.5,Albania-1980
1981,Albania,Both sexes,7.6,Albania-1981
1981,Albania,Male,5.6,Albania-1981
1981,Albania,Female,9.7,Albania-1981
1982,Albania,Both sexes,7.8,Albania-1982
1982,Albania,Male,5.8,Albania-1982
1982,Albania,Female,9.9,Albania-1982
1983,Albania,Both sexes,8.0,Albania-1983
1983,Albania,Male,6.0,Albania-1983
1983,Albania,Female,10.1,Albania-1983
1984,Albania,Both sexes,8.3,Albania-1984
1984,Albania,Male,6.3,Albania-1984
1984,Albania,Female,10.3,Albania-1984
1985,Albania,Both sexes,8.5,Albania-1985
1985,Albania,Male,6.5,Albania-1985
1985,Albania,Female,10.6,Albania-1985
1986,Albania,Both sexes,8.7,Albania-1986
1986,Albania,Male,6.8,Albania-1986
1986,Albania,Female,10.8,Albania-1986
1987,Albania,Both sexes,9.0,Albania-1987
1987,Albania,Male,7.0,Albania-1987
1987,Albania,Female,11.0,Albania-1987
1988,Albania,Both sexes,9.3,Albania-1988
1988,Albania,Male,7.3,Albania-1988
1988,Albania,Female,11.3,Albania-1988
1989,Albania,Both sexes,9.5,Albania-1989
1989,Albania,Male,7.6,Albania-1989
1989,Albania,Female,11.5,Albania-1989
1990,Albania,Both sexes,9.8,Albania-1990
1990,Albania,Male,7.9,Albania-1990
1990,Albania,Female,11.7,Albania-1990
1991,Albania,Both sexes,10.1,Albania-1991
1991,Albania,Male,8.2,Albania-1991
1991,Albania,Female,12.0,Albania-1991
1992,Albania,Both sexes,10.4,Albania-1992
1992,Albania,Male,8.5,Albania-1992
1992,Albania,Female,12.2,Albania-1992
1993,Albania,Both sexes,10.7,Albania-1993
1993,Albania,Male,8.8,Albania-1993
1993,Albania,Female,12.5,Albania-1993
1994,Albania,Both sexes,11.0,Albania-1994
1994,Albania,Male,9.2,Albania-1994
1994,Albania,Female,12.8,Albania-1994
1995,Albania,Both sexes,11.3,Albania-1995
1995,Albania,Male,9.6,Albania-1995
1995,Albania,Female,13.1,Albania-1995
1996,Albania,Both sexes,11.7,Albania-1996
1996,Albania,Male,10.0,Albania-1996
1996,Albania,Female,13.4,Albania-1996
1997,Albania,Both sexes,12.0,Albania-1997
1997,Albania,Male,10.4,Albania-1997
1997,Albania,Female,13.7,Albania-1997
1998,Albania,Both sexes,12.4,Albania-1998
1998,Albania,Male,10.8,Albania-1998
1998,Albania,Female,14.0,Albania-1998
1999,Albania,Both sexes,12.8,Albania-1999
1999,Albania,Male,11.2,Albania-1999
1999,Albania,Female,14.3,Albania-1999
2000,Albania,Both sexes,13.2,Albania-2000
2000,Albania,Male,11.7,Albania-2000
2000,Albania,Female,14.7,Albania-2000
2001,Albania,Both sexes,13.6,Albania-2001
2001,Albania,Male,12.1,Albania-2001
2001,Albania,Female,15.0,Albania-2001
2002,Albania,Both sexes,14.0,Albania-2002
2002,Albania,Male,12.6,Albania-2002
2002,Albania,Female,15.4,Albania-2002
2003,Albania,Both sexes,14.5,Albania-2003
2003,Albania,Male,13.2,Albania-2003
2003,Albania,Female,15.8,Albania-2003
2004,Albania,Both sexes,14.9,Albania-2004
2004,Albania,Male,13.7,Albania-2004
2004,Albania,Female,16.2,Albania-2004
2005,Albania,Both sexes,15.4,Albania-2005
2005,Albania,Male,14.3,Albania-2005
2005,Albania,Female,16.6,Albania-2005
2006,Albania,Both sexes,16.0,Albania-2006
2006,Albania,Male,14.9,Albania-2006
2006,Albania,Female,17.1,Albania-2006
2007,Albania,Both sexes,16.5,Albania-2007
2007,Albania,Male,15.5,Albania-2007
2007,Albania,Female,17.5,Albania-2007
2008,Albania,Both sexes,17.0,Albania-2008
2008,Albania,Male,16.1,Albania-2008
2008,Albania,Female,18.0,Albania-2008
2009,Albania,Both sexes,17.6,Albania-2009
2009,Albania,Male,16.8,Albania-2009
2009,Albania,Female,18.4,Albania-2009
2010,Albania,Both sexes,18.2,Albania-2010
2010,Albania,Male,17.4,Albania-2010
2010,Albania,Female,18.9,Albania-2010
2011,Albania,Both sexes,18.8,Albania-2011
2011,Albania,Male,18.1,Albania-2011
2011,Albania,Female,19.4,Albania-2011
2012,Albania,Both sexes,19.3,Albania-2012
2012,Albania,Male,18.8,Albania-2012
2012,Albania,Female,19.9,Albania-2012
2013,Albania,Both sexes,19.9,Albania-2013
2013,Albania,Male,19.5,Albania-2013
2013,Albania,Female,20.4,Albania-2013
2014,Albania,Both sexes,20.5,Albania-2014
2014,Albania,Male,20.2,Albania-2014
2014,Albania,Female,20.8,Albania-2014
2015,Albania,Both sexes,21.1,Albania-2015
2015,Albania,Male,20.9,Albania-2015
2015,Albania,Female,21.3,Albania-2015
2016,Albania,Both sexes,21.7,Albania-2016
2016,Albania,Male,21.6,Albania-2016
2016,Albania,Female,21.8,Albania-2016
1975,Algeria,Both sexes,6.9,Algeria-1975
1975,Algeria,Male,2.8,Algeria-1975
1975,Algeria,Female,10.7,Algeria-1975
1976,Algeria,Both sexes,7.2,Algeria-1976
1976,Algeria,Male,2.9,Algeria-1976
1976,Algeria,Female,11.1,Algeria-1976
1977,Algeria,Both sexes,7.4,Algeria-1977
1977,Algeria,Male,3.1,Algeria-1977
1977,Algeria,Female,11.4,Algeria-1977
1978,Algeria,Both sexes,7.7,Algeria-1978
1978,Algeria,Male,3.2,Algeria-1978
1978,Algeria,Female,11.8,Algeria-1978
1979,Algeria,Both sexes,8.0,Algeria-1979
1979,Algeria,Male,3.4,Algeria-1979
1979,Algeria,Female,12.2,Algeria-1979
1980,Algeria,Both sexes,8.3,Algeria-1980
1980,Algeria,Male,3.6,Algeria-1980
1980,Algeria,Female,12.7,Algeria-1980
1981,Algeria,Both sexes,8.6,Algeria-1981
1981,Algeria,Male,3.8,Algeria-1981
1981,Algeria,Female,13.1,Algeria-1981
1982,Algeria,Both sexes,9.0,Algeria-1982
1982,Algeria,Male,4.0,Algeria-1982
1982,Algeria,Female,13.6,Algeria-1982
1983,Algeria,Both sexes,9.4,Algeria-1983
1983,Algeria,Male,4.3,Algeria-1983
1983,Algeria,Female,14.1,Algeria-1983
1984,Algeria,Both sexes,9.7,Algeria-1984
1984,Algeria,Male,4.5,Algeria-1984
1984,Algeria,Female,14.6,Algeria-1984
1985,Algeria,Both sexes,10.2,Algeria-1985
1985,Algeria,Male,4.8,Algeria-1985
1985,Algeria,Female,15.2,Algeria-1985
1986,Algeria,Both sexes,10.6,Algeria-1986
1986,Algeria,Male,5.1,Algeria-1986
1986,Algeria,Female,15.7,Algeria-1986
1987,Algeria,Both sexes,11.0,Algeria-1987
1987,Algeria,Male,5.4,Algeria-1987
1987,Algeria,Female,16.3,Algeria-1987
1988,Algeria,Both sexes,11.5,Algeria-1988
1988,Algeria,Male,5.7,Algeria-1988
1988,Algeria,Female,16.9,Algeria-1988
1989,Algeria,Both sexes,11.9,Algeria-1989
1989,Algeria,Male,6.0,Algeria-1989
1989,Algeria,Female,17.5,Algeria-1989
1990,Algeria,Both sexes,12.4,Algeria-1990
1990,Algeria,Male,6.3,Algeria-1990
1990,Algeria,Female,18.1,Algeria-1990
1991,Algeria,Both sexes,12.8,Algeria-1991
1991,Algeria,Male,6.7,Algeria-1991
1991,Algeria,Female,18.7,Algeria-1991
1992,Algeria,Both sexes,13.3,Algeria-1992
1992,Algeria,Male,7.0,Algeria-1992
1992,Algeria,Female,19.3,Algeria-1992
1993,Algeria,Both sexes,13.8,Algeria-1993
1993,Algeria,Male,7.4,Algeria-1993
1993,Algeria,Female,19.9,Algeria-1993
1994,Algeria,Both sexes,14.3,Algeria-1994
1994,Algeria,Male,7.8,Algeria-1994
1994,Algeria,Female,20.5,Algeria-1994
1995,Algeria,Both sexes,14.8,Algeria-1995
1995,Algeria,Male,8.2,Algeria-1995
1995,Algeria,Female,21.1,Algeria-1995
1996,Algeria,Both sexes,15.3,Algeria-1996
1996,Algeria,Male,8.6,Algeria-1996
1996,Algeria,Female,21.7,Algeria-1996
1997,Algeria,Both sexes,15.8,Algeria-1997
1997,Algeria,Male,9.0,Algeria-1997
1997,Algeria,Female,22.4,Algeria-1997
1998,Algeria,Both sexes,16.3,Algeria-1998
1998,Algeria,Male,9.4,Algeria-1998
1998,Algeria,Female,23.0,Algeria-1998
1999,Algeria,Both sexes,16.8,Algeria-1999
1999,Algeria,Male,9.9,Algeria-1999
1999,Algeria,Female,23.6,Algeria-1999
2000,Algeria,Both sexes,17.4,Algeria-2000
2000,Algeria,Male,10.3,Algeria-2000
2000,Algeria,Female,24.2,Algeria-2000
2001,Algeria,Both sexes,17.9,Algeria-2001
2001,Algeria,Male,10.8,Algeria-2001
2001,Algeria,Female,24.9,Algeria-2001
2002,Algeria,Both sexes,18.5,Algeria-2002
2002,Algeria,Male,11.3,Algeria-2002
2002,Algeria,Female,25.5,Algeria-2002
2003,Algeria,Both sexes,19.1,Algeria-2003
2003,Algeria,Male,11.8,Algeria-2003
2003,Algeria,Female,26.2,Algeria-2003
2004,Algeria,Both sexes,19.6,Algeria-2004
2004,Algeria,Male,12.3,Algeria-2004
2004,Algeria,Female,26.8,Algeria-2004
2005,Algeria,Both sexes,20.2,Algeria-2005
2005,Algeria,Male,12.9,Algeria-2005
2005,Algeria,Female,27.5,Algeria-2005
2006,Algeria,Both sexes,20.8,Algeria-2006
2006,Algeria,Male,13.4,Algeria-2006
2006,Algeria,Female,28.2,Algeria-2006
2007,Algeria,Both sexes,21.4,Algeria-2007
2007,Algeria,Male,14.0,Algeria-2007
2007,Algeria,Female,28.8,Algeria-2007
2008,Algeria,Both sexes,22.0,Algeria-2008
2008,Algeria,Male,14.6,Algeria-2008
2008,Algeria,Female,29.5,Algeria-2008
2009,Algeria,Both sexes,22.7,Algeria-2009
2009,Algeria,Male,15.2,Algeria-2009
2009,Algeria,Female,30.2,Algeria-2009
2010,Algeria,Both sexes,23.3,Algeria-2010
2010,Algeria,Male,15.8,Algeria-2010
2010,Algeria,Female,30.9,Algeria-2010
2011,Algeria,Both sexes,24.0,Algeria-2011
2011,Algeria,Male,16.5,Algeria-2011
2011,Algeria,Female,31.5,Algeria-2011
2012,Algeria,Both sexes,24.7,Algeria-2012
2012,Algeria,Male,17.1,Algeria-2012
2012,Algeria,Female,32.2,Algeria-2012
2013,Algeria,Both sexes,25.3,Algeria-2013
2013,Algeria,Male,17.8,Algeria-2013
2013,Algeria,Female,32.9,Algeria-2013
2014,Algeria,Both sexes,26.0,Algeria-2014
2014,Algeria,Male,18.5,Algeria-2014
2014,Algeria,Female,33.6,Algeria-2014
2015,Algeria,Both sexes,26.7,Algeria-2015
2015,Algeria,Male,19.2,Algeria-2015
2015,Algeria,Female,34.2,Algeria-2015
2016,Algeria,Both sexes,27.4,Algeria-2016
2016,Algeria,Male,19.9,Algeria-2016
2016,Algeria,Female,34.9,Algeria-2016
1975,Andorra,Both sexes,12.9,Andorra-1975
1975,Andorra,Male,9.7,Andorra-1975
1975,Andorra,Female,15.8,Andorra-1975
1976,Andorra,Both sexes,13.5,Andorra-1976
1976,Andorra,Male,10.2,Andorra-1976
1976,Andorra,Female,16.4,Andorra-1976
